siteName,gage,USGS,parameter,timePeriod,sampleSize,percentCensored,fluxBias,RsqLogC,RsqLogF,rmse,sepPercent,cDirection,cEstPercentChangePerYear,cPercentChangeTotal,cAmtChangeTotal,cEstEnd,cEstEndFN,cUnits,cPvalue,cTrendLikelihood,cPercentLikelihood,cTrendConfidence,fDirection,fEstPercentChangePerYear,fPercentChangeTotal,fAmtChangeTotal,fUnits,fPvalue,fTrendLikelihood,fPercentLikelihood,fTrendConfidence,latitude,longitude
I-05,USGS Chester,7020500,Total Aluminum,2001 to 2018,67,0,-0.00439,0.626,,0.561,60.8,decreasing,-3.5,-60,-1956,1369,1215,ug/L,0.21,downward likely,89.4,low,,4.4,,,,,,,,37.9125,-89.8519444
I-05,USGS Chester,7020500,Total Arsenic,2001 to 2018,62,17.7,0.0241,0.617,,0.275,28,decreasing,-0.61,-10,-0.293,2.61,2.42,ug/L,0.48,downward likely,75.5,low,,4.4,,,,,,,,37.9125,-89.8519444
I-05,USGS Chester,7020500,Chloride,2001 to 2018,67,0,-0.00222,0.704,0.888,0.151,15.2,increasing,0.97,16,4.36,29.6,31.9,mg/L,0.11,upward very likely,94.6,moderate,increasing,1.1,19,943.6 10^6,kg/yr,0.045,upward highly likely,97.5,high,37.9125,-89.8519444
I-05,USGS Chester,7020500,Chlorophyll-a,2001 to 2018,65,0,0.00155,0.258,,0.576,62.8,decreasing,-1.2,-20,-6.25,18.7,22.2,ug/L,0.29,downward likely,85.3,low,,1.1,,,,,,,,37.9125,-89.8519444
I-05,USGS Chester,7020500,Total Copper,2001 to 2018,70,35.7,-0.013,0.321,,0.765,89.2,decreasing,-2.9,-49,-3.67,3.97,3.73,ug/L,0.21,downward likely,89.4,low,,1.1,,,,,,,,37.9125,-89.8519444
I-05,USGS Chester,7020500,Dissolved Oxygen,2001 to 2018,72,0,0.0045,0.866,0.959,0.113,11.3,increasing,0.75,13,1.1,9.85,9.98,mg/L,0.039,upward highly likely,99,high,increasing,0.97,16,272.7 10^6,kg/yr,0.039,upward highly likely,99,high,37.9125,-89.8519444
I-05,USGS Chester,7020500,Total Lead,2001 to 2018,70,41.4,0.266,0.542,,1.11,155,decreasing,-2.9,-49,-2.66,4.33,3.65,ug/L,0.13,downward very likely,93.6,moderate,,0.97,,,,,,,,37.9125,-89.8519444
I-05,USGS Chester,7020500,Inorganic Nitrogen,2001 to 2018,66,0,0.0381,0.662,0.883,0.346,35.6,no clear trend,0.2,3.4,0.0519,2.62,2.42,mg/L,1,about as likely as not,50,,increasing,0.6,10,56.9 10^6,kg/yr,0.64,upward likely,67.6,low,37.9125,-89.8519444
I-05,USGS Chester,7020500,pH,2001 to 2018,72,0,-0.00495,0.197,,0.0615,6.16,increasing,0.32,5.5,0.333,7.63,7.7,SU,0.13,upward very likely,93.6,moderate,,0.6,,,,,,,,37.9125,-89.8519444
I-05,USGS Chester,7020500,Total Phosphorus,2001 to 2018,63,0,-0.003,0.36,0.855,0.333,34.2,decreasing,-0.77,-13,-0.0486,0.329,0.296,mg/L,0.41,downward likely,79.4,low,decreasing,-0.98,-17,-17.12 10^6,kg/yr,0.4,downward likely,79.4,low,37.9125,-89.8519444
I-05,USGS Chester,7020500,Conductivity,2001 to 2018,72,0,0.000318,0.413,,0.118,11.9,increasing,1.6,26,124,559,587,uS/cm,0.039,upward highly likely,99,high,,-0.98,,,,,,,,37.9125,-89.8519444
I-05,USGS Chester,7020500,Sulfate,2001 to 2018,62,0,0.0219,0.235,0.527,0.398,41.5,increasing,2.7,46,21.5,60.3,68.6,mg/L,0.039,upward highly likely,99,high,increasing,2.9,50,4642 10^6,kg/yr,0.039,upward highly likely,99,high,37.9125,-89.8519444
I-05,USGS Chester,7020500,Total Suspended Solids,2001 to 2018,64,0,0.0373,0.38,0.679,0.791,93.3,decreasing,-3.1,-53,-201,197.1,175,mg/L,0.11,downward very likely,94.6,moderate,decreasing,-3.3,-55,-72511 10^6,kg/yr,0.18,downward very likely,90.6,moderate,37.9125,-89.8519444
I-05,USGS Chester,7020500,Turbidity,2001 to 2017,67,0,-0.0053,0.51,,0.601,66,decreasing,-2.3,-36,-50.5,99.8,88.8,NTUs,0.24,downward likely,87.3,low,,-3.3,,,,,,,,37.9125,-89.8519444
I-05,USGS Chester,7020500,Total Zinc,2001 to 2018,66,27.3,-0.132,0.251,,0.844,102,decreasing,-1.8,-30,-7.09,19.6,18.4,ug/L,0.53,downward likely,73.5,low,,-3.3,,,,,,,,37.9125,-89.8519444
J-36,USGS St. Louis,7010000,Total Aluminum,2000 to 2018,67,0,0.0414,0.488,,0.729,83.7,decreasing,-3.2,-57,-1659,1315,1190,ug/L,0.27,downward likely,87.3,low,,-3.3,,,,,,,,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Total Arsenic,2000 to 2018,62,27.4,0.0255,0.466,,0.348,35.9,no clear trend,0.13,2.4,0.0281,2.47,2.3,ug/L,0.7,about as likely as not,65.7,,,-3.3,,,,,,,,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Chloride,2000 to 2018,67,0,-0.00434,0.63,0.855,0.185,18.7,increasing,0.99,18,5.02,31.9,34.2,mg/L,0.35,upward likely,83.3,low,increasing,0.94,17,863.6 10^6,kg/yr,0.31,upward likely,85.3,low,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Total Copper,2000 to 2018,69,31.9,-0.0408,0.226,,0.716,81.8,decreasing,-2.9,-52,-4.66,4.42,4.43,ug/L,0.062,downward highly likely,97.2,high,,0.94,,,,,,,,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Dissolved Oxygen,2000 to 2018,72,0,0.00357,0.862,0.955,0.116,11.7,increasing,0.64,11,0.967,9.96,10.09,mg/L,0.048,upward highly likely,97.2,high,increasing,0.75,13,198.2 10^6,kg/yr,0.048,upward highly likely,97.2,high,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Total Lead,2000 to 2018,68,45.6,0.118,0.461,,1.03,138,decreasing,-1.8,-32,-1.39,3.97,3.72,ug/L,0.5,downward likely,75.5,low,,0.75,,,,,,,,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Inorganic Nitrogen,2000 to 2018,67,0,0.0484,0.631,0.863,0.382,39.6,no clear trend,-0.13,-2.4,-0.0896,2.85,2.61,mg/L,0.74,about as likely as not,36.3,,no clear trend,0.017,0.3,-3.856 10^6,kg/yr,0.77,about as likely as not,38.2,,38.4007,-90.32321
J-36,USGS St. Louis,7010000,pH,2000 to 2018,72,0,-0.00652,0.07,,0.0824,8.26,increasing,0.12,2.2,0.0237,7.3,7.43,SU,0.58,upward likely,71.6,low,,0.017,,,,,,,,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Total Phosphorus,2000 to 2018,64,0,-0.0274,0.301,0.83,0.361,37.3,increasing,1.2,22,0.0459,0.348,0.319,mg/L,0.39,upward likely,79.4,low,increasing,1,19,8.159 10^6,kg/yr,0.64,upward likely,67.6,low,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Conductivity,2000 to 2018,72,0,-0.00453,0.301,,0.124,12.5,increasing,0.99,18,91.5,530,554,uS/cm,0.039,upward highly likely,99,high,,1,,,,,,,,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Sulfate,2000 to 2018,63,1.6,-0.00378,0.271,0.569,0.371,38.5,increasing,1.9,34,14.1,46.7,52.3,mg/L,0.065,upward highly likely,96.5,high,increasing,2.3,41,3201 10^6,kg/yr,0.04,upward highly likely,97.5,high,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Total Suspended Solids,2000 to 2018,60,0,0.0383,0.515,0.808,0.533,57.3,decreasing,-1.8,-33,-59.7,131.2,112,mg/L,0.085,downward highly likely,95.5,high,decreasing,-2.1,-38,-21323 10^6,kg/yr,0.074,downward highly likely,96.5,high,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Turbidity,2000 to 2017,68,0,-0.0945,0.47,,0.622,68.8,decreasing,-2.2,-38,-51.1,85.6,76.4,NTUs,0.42,downward likely,79.4,low,,-2.1,,,,,,,,38.4007,-90.32321
J-36,USGS St. Louis,7010000,Total Zinc,2000 to 2018,66,25.8,-0.131,0.0871,,0.869,106,decreasing,-3.4,-62,-24,19.4,18.2,ug/L,0.36,downward likely,81.4,low,,-2.1,,,,,,,,38.4007,-90.32321
LaGrange,USGS Kingston Mines,5568500,Ammonia,1994 to 2017,397,1.8,0.0709,0.435,0.625,0.689,77.9,decreasing,-3,-69,-0.146,0.0698,0.0722,mg/L,0.039,downward highly likely,99,high,decreasing,-2.9,-68,-2.325 10^6,kg/yr,0.039,downward highly likely,99,high,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,Chloride,1994 to 2000,80,0,-0.0146,0.482,0.87,0.27,27.5,increasing,5.8,35,21.5,86.3,81.8,mg/L,0.067,upward highly likely,97.2,high,increasing,6.1,37,283.1 10^6,kg/yr,0.065,upward highly likely,97.2,high,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,Chlorophyll-a,1994 to 2017,480,0,-0.0274,0.713,,0.473,50.1,decreasing,-0.0037,-0.084,-3.66,17.7,19.8,ug/L,0.34,downward likely,83.3,low,,6.1,,,,,,,,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,Dissolved Oxygen,1994 to 2017,478,0.8,0.00699,0.792,0.968,0.148,14.9,increasing,0.21,4.9,0.406,9.68,9.72,mg/L,0.11,upward very likely,94.6,moderate,increasing,0.24,5.6,7.627 10^6,kg/yr,0.061,upward highly likely,96.5,high,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,Inorganic Nitrogen,1994 to 2017,398,0.3,0.0165,0.752,0.948,0.251,25.5,decreasing,-0.73,-17,-0.7,3.56,3.33,mg/L,0.039,downward highly likely,99,high,decreasing,-0.73,-17,-13.52 10^6,kg/yr,0.039,downward highly likely,99,high,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,pH,1994 to 2017,474,0.2,0.000849,0.281,,0.0337,3.37,increasing,0.051,1.2,0.00927,8.06,8.08,SU,0.58,upward likely,71.6,low,,-0.73,,,,,,,,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,Total Phosphorus,1994 to 2017,393,0,-0.0202,0.469,0.807,0.262,26.7,no clear trend,0.67,15,0.022,0.346,0.354,mg/L,0.71,about as likely as not,63.7,,increasing,0.73,17,0.4102 10^6,kg/yr,0.63,upward likely,67.6,low,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,Conductivity,1994 to 2017,478,0,-0.0104,0.682,,0.1,10,increasing,0.5,11,74.8,756,788,uS/cm,0.039,upward highly likely,99,high,,0.73,,,,,,,,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,Sulfate,1995 to 2000,75,0,0.000579,0.656,0.953,0.136,13.6,no clear trend,0.25,1.3,0.769,76.1,70.6,mg/L,0.69,about as likely as not,34.3,,no clear trend,0.63,3.2,26.99 10^6,kg/yr,0.94,about as likely as not,46.1,,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,Total Suspended Solids,1994 to 2017,471,0,-0.087,0.165,0.679,0.548,59.2,decreasing,-0.72,-17,-18.8,60.4,57.2,mg/L,0.087,downward highly likely,95.5,high,decreasing,-0.19,-4.4,-186.2 10^6,kg/yr,0.51,downward likely,74.8,low,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,Turbidity,1994 to 2017,478,0,-0.047,0.198,,0.472,50,decreasing,0.0064,0.15,-7.27,58.7,55.8,NTUs,0.4,downward likely,79.4,low,,-0.19,,,,,,,,40.55398308,-89.67387613
LaGrange,USGS Kingston Mines,5568500,Total Nitrogen,1994 to 2017,403,0,0.0104,0.77,0.968,0.174,17.5,decreasing,-0.62,-14,-0.873,4.32,4.13,mg/L,0.037,downward highly likely,99.1,high,decreasing,-0.49,-11,-13.98 10^6,kg/yr,0.045,downward highly likely,97.2,high,40.55398308,-89.67387613
LD11,USGS Clinton,5420500,Total Aluminum,2001 to 2018,73,6.8,0.0838,0.414,,0.68,76.7,decreasing,-0.71,-12,-50.5,298,274,ug/L,0.48,downward likely,75.5,low,,-0.49,,,,,,,,42.5408333,-90.645
